zup_code,code,name,workers_with_legal_entities_men,workers_with_legal_entities_women,workers_with_legal_entities_total,craftsmen_men,craftsmen_women,craftsmen_total,farmers_men,farmers_women,farmers_total,self_employed_professionals_men,self_employed_professionals_women,self_employed_professionals_total,workers_with_physical_persons_men,workers_with_physical_persons_women,workers_with_physical_persons_total,insured_employees_with_international_men,insured_employees_with_international_women,insured_employees_with_international_total,insured_men,insured_women,insured_total,total_men,total_women,total_total,month
01,101,Dugo Selo,3028,1969,4997,221,89,310,27,22,49,24,25,49,272,245,517,0,0,0,6,15,21,3578,2365,5943,2019-12-31T23:00:00Z
01,114,Farkaševac,191,254,445,7,4,11,30,15,45,0,3,3,35,13,48,0,0,0,1,0,1,264,289,553,2019-12-31T23:00:00Z
01,135,Gradec,130,123,253,15,3,18,13,7,20,0,2,2,41,19,60,0,0,0,0,0,0,199,154,353,2019-12-31T23:00:00Z
01,158,Ivanić-Grad,3200,1614,4814,86,76,162,48,30,78,8,19,27,148,196,344,0,0,0,8,9,17,3498,1944,5442,2019-12-31T23:00:00Z
01,163,Jakovlje,207,166,373,41,9,50,9,12,21,4,1,5,38,42,80,0,0,0,1,0,1,300,230,530,2019-12-31T23:00:00Z
01,169,Jastrebarsko,2132,1552,3684,216,117,333,63,33,96,15,22,37,259,244,503,0,0,0,11,8,19,2696,1976,4672,2019-12-31T23:00:00Z
01,190,Klinča Selo,186,149,335,35,7,42,5,3,8,0,1,1,66,49,115,0,0,0,0,2,2,292,211,503,2019-12-31T23:00:00Z
01,193,Kloštar Ivanić,375,278,653,26,11,37,22,6,28,1,11,12,64,39,103,0,0,0,2,2,4,490,347,837,2019-12-31T23:00:00Z
01,213,Križ,532,387,919,28,23,51,22,14,36,4,6,10,29,57,86,0,0,0,4,0,4,619,487,1106,2019-12-31T23:00:00Z
01,33,Brckovljani,267,289,556,7,3,10,0,0,0,0,2,2,17,9,26,0,0,0,0,0,0,291,303,594,2019-12-31T23:00:00Z
01,331,Pisarovina,379,268,647,28,18,46,27,21,48,1,4,5,21,33,54,0,0,0,2,3,5,458,347,805,2019-12-31T23:00:00Z
01,34,Brdovec,753,641,1394,96,26,122,12,7,19,3,8,11,95,62,157,0,0,0,3,3,6,962,747,1709,2019-12-31T23:00:00Z
01,356,Preseka,21,10,31,5,2,7,17,13,30,0,1,1,19,6,25,0,0,0,1,2,3,63,34,97,2019-12-31T23:00:00Z
01,362,Pušča,168,188,356,30,14,44,9,2,11,1,3,4,61,29,90,0,0,0,0,0,0,269,236,505,2019-12-31T23:00:00Z
01,376,Rugvica,931,391,1322,10,4,14,4,3,7,1,2,3,22,31,53,0,0,0,1,0,1,969,431,1400,2019-12-31T23:00:00Z
01,380,Samobor,5088,3689,8777,475,273,748,31,25,56,46,69,115,563,513,1076,0,0,0,32,25,57,6235,4594,10829,2019-12-31T23:00:00Z
01,429,Sveti Ivan Zelina,2053,1816,3869,166,68,234,92,70,162,14,19,33,243,197,440,0,0,0,10,5,15,2578,2175,4753,2019-12-31T23:00:00Z
01,436,Sveta Nedjelja,4947,3018,7965,219,83,302,9,5,14,10,10,20,341,171,512,0,0,0,8,7,15,5534,3294,8828,2019-12-31T23:00:00Z
01,508,Vrbovec,2299,1945,4244,153,66,219,73,35,108,7,22,29,271,155,426,0,0,0,11,15,26,2814,2238,5052,2019-12-31T23:00:00Z
01,533,Krašić,268,176,444,31,10,41,19,12,31,4,2,6,30,35,65,0,0,0,1,1,2,353,236,589,2019-12-31T23:00:00Z
01,536,Rakovec,27,14,41,10,2,12,14,12,26,0,0,0,17,10,27,0,0,0,0,0,0,68,38,106,2019-12-31T23:00:00Z
01,539,Marija Gorica,79,89,168,15,6,21,0,0,0,1,1,2,18,25,43,0,0,0,0,0,0,113,121,234,2019-12-31T23:00:00Z
01,540,Žumberak,14,19,33,5,2,7,10,6,16,0,0,0,6,10,16,0,0,0,0,0,0,35,37,72,2019-12-31T23:00:00Z
01,541,Velika Gorica,7418,6005,13423,597,323,920,74,33,107,51,75,126,575,561,1136,0,0,0,28,23,51,8743,7020,15763,2019-12-31T23:00:00Z
01,542,Orle,37,22,59,10,1,11,9,6,15,0,0,0,10,3,13,0,0,0,0,1,1,66,33,99,2019-12-31T23:00:00Z
01,543,Zaprešić,3285,2899,6184,200,139,339,15,9,24,35,44,79,248,241,489,0,0,0,15,14,29,3798,3346,7144,2019-12-31T23:00:00Z
01,544,Pokupsko,33,63,96,9,7,16,15,5,20,1,1,2,5,6,11,0,0,0,0,0,0,63,82,145,2019-12-31T23:00:00Z
01,545,Kravarsko,105,103,208,27,9,36,7,8,15,0,1,1,63,12,75,0,0,0,1,0,1,203,133,336,2019-12-31T23:00:00Z
01,547,Bistra,345,516,861,46,22,68,7,5,12,2,7,9,67,47,114,1,0,1,0,2,2,468,599,1067,2019-12-31T23:00:00Z
01,548,Luka,250,86,336,13,2,15,3,6,9,1,1,2,16,18,34,0,0,0,1,0,1,284,113,397,2019-12-31T23:00:00Z
01,549,Dubravica,69,44,113,15,0,15,15,8,23,0,0,0,17,13,30,0,0,0,0,0,0,116,65,181,2019-12-31T23:00:00Z
